x,y,h,u,v
176,2,   2.000004E+00,  -9.309378E-09,  -7.112352E-16
176,3,   2.000004E+00,  -9.309377E-09,  -1.734720E-16
176,4,   2.000004E+00,  -9.309377E-09,  -5.689881E-16
176,5,   2.000004E+00,  -9.309375E-09,   6.938880E-18
177,1,   1.999996E+00,   9.630798E-09,   0.000000E+00
177,2,   1.999996E+00,   9.630798E-09,   1.318393E-16
177,3,   1.999996E+00,   9.630799E-09,   8.326691E-17
177,4,   1.999996E+00,   9.630798E-09,   7.077687E-16
177,5,   1.999996E+00,   9.630799E-09,   1.387782E-17
178,1,   2.000004E+00,  -1.023153E-09,  -3.469440E-18
178,2,   2.000004E+00,  -1.023154E-09,   5.412326E-16
178,3,   2.000004E+00,  -1.023154E-09,   5.030688E-16
178,4,   2.000004E+00,  -1.023154E-09,  -3.122496E-17
178,5,   2.000004E+00,  -1.023154E-09,  -6.938879E-18
179,1,   1.999996E+00,   6.216222E-09,  -6.938909E-18
179,2,   1.999996E+00,   6.216222E-09,   6.800131E-16
179,3,   1.999996E+00,   6.216222E-09,   1.873505E-16
179,4,   1.999996E+00,   6.216220E-09,   5.481738E-16
179,5,   1.999996E+00,   6.216220E-09,   1.387782E-17
180,1,   2.000004E+00,   5.607316E-09,   6.938879E-18
180,2,   2.000004E+00,   5.607316E-09,  -7.945017E-16
180,3,   2.000004E+00,   5.607316E-09,   6.244991E-17
180,4,   2.000004E+00,   5.607315E-09,   9.367487E-17
180,5,   2.000004E+00,   5.607316E-09,  -6.938879E-18
181,1,   1.999996E+00,   1.922398E-09,   1.040836E-17
181,2,   1.999996E+00,   1.922398E-09,  -3.226593E-16
181,3,   1.999996E+00,   1.922398E-09,   7.147076E-16
181,4,   1.999996E+00,   1.922399E-09,  -5.551127E-17
181,5,   1.999996E+00,   1.922400E-09,  -6.938909E-18
182,1,   2.000004E+00,   1.131193E-08,   3.469440E-18
182,2,   2.000004E+00,   1.131193E-08,  -6.071519E-16
182,3,   2.000004E+00,   1.131193E-08,   1.214304E-16
182,4,   2.000004E+00,   1.131193E-08,   1.387776E-16
182,5,   2.000004E+00,   1.131193E-08,   3.469440E-18
183,1,   1.999996E+00,  -2.620350E-09,  -6.938909E-18
183,2,   1.999996E+00,  -2.620349E-09,  -6.696047E-16
183,3,   1.999996E+00,  -2.620350E-09,   5.204182E-17
183,4,   1.999996E+00,  -2.620349E-09,   4.961320E-16
183,5,   1.999996E+00,  -2.620350E-09,   0.000000E+00
184,1,   2.000004E+00,   1.641661E-08,   0.000000E+00
184,2,   2.000004E+00,   1.641661E-08,  -2.879635E-16
184,3,   2.000004E+00,   1.641661E-08,  -3.122496E-16
184,4,   2.000004E+00,   1.641661E-08,  -7.979711E-17
184,5,   2.000004E+00,   1.641660E-08,  -6.938879E-18
185,1,   1.999996E+00,  -7.089807E-09,  -6.938909E-18
185,2,   1.999996E+00,  -7.089807E-09,  -6.314407E-16
185,3,   1.999996E+00,  -7.089807E-09,   6.765436E-16
185,4,   1.999996E+00,  -7.089807E-09,  -1.734727E-16
185,5,   1.999996E+00,  -7.089809E-09,   1.040836E-17
186,1,   2.000004E+00,   2.105355E-08,  -3.469440E-18
186,2,   2.000004E+00,   2.105355E-08,  -5.204160E-16
186,3,   2.000004E+00,   2.105355E-08,  -3.642912E-16
186,4,   2.000004E+00,   2.105355E-08,   2.428608E-17
186,5,   2.000004E+00,   2.105355E-08,  -3.469440E-18
187,1,   1.999996E+00,  -1.131945E-08,   1.387782E-17
187,2,   1.999996E+00,  -1.131945E-08,   1.127573E-15
187,3,   1.999996E+00,  -1.131944E-08,   1.092878E-15
187,4,   1.999996E+00,  -1.131945E-08,   2.220451E-16
187,5,   1.999996E+00,  -1.131944E-08,   1.734727E-17
188,1,   2.000004E+00,   2.526691E-08,  -6.938880E-18
188,2,   2.000004E+00,   2.526691E-08,   6.349075E-16
188,3,   2.000004E+00,   2.526691E-08,   7.251130E-16
188,4,   2.000004E+00,   2.526691E-08,  -6.938880E-17
188,5,   2.000004E+00,   2.526691E-08,   0.000000E+00
189,1,   1.999996E+00,  -1.522008E-08,   0.000000E+00
189,2,   1.999996E+00,  -1.522008E-08,  -6.071544E-16
189,3,   1.999996E+00,  -1.522008E-08,   2.775563E-16
189,4,   1.999996E+00,  -1.522008E-08,   7.979744E-16
189,5,   1.999996E+00,  -1.522008E-08,   0.000000E+00
190,1,   2.000004E+00,   2.906278E-08,   1.387776E-17
190,2,   2.000004E+00,   2.906278E-08,   7.979713E-17
190,3,   2.000004E+00,   2.906278E-08,  -4.336800E-16
190,4,   2.000004E+00,   2.906278E-08,   3.538829E-16
190,5,   2.000004E+00,   2.906278E-08,  -6.938881E-18
191,1,   1.999996E+00,  -1.873971E-08,   3.469454E-18
191,2,   1.999996E+00,  -1.873971E-08,   1.144920E-16
191,3,   1.999996E+00,  -1.873971E-08,   6.869518E-16
191,4,   1.999996E+00,  -1.873971E-08,  -1.075531E-16
191,5,   1.999996E+00,  -1.873971E-08,   0.000000E+00
192,1,   2.000004E+00,   3.243079E-08,   1.387776E-17
192,2,   2.000004E+00,   3.243079E-08,   4.787828E-16
192,3,   2.000004E+00,   3.243080E-08,   2.914330E-16
192,4,   2.000004E+00,   3.243079E-08,  -3.400052E-16
192,5,   2.000004E+00,   3.243080E-08,  -1.387776E-17
193,1,   1.999996E+00,  -2.184244E-08,  -1.040836E-17
193,2,   1.999996E+00,  -2.184244E-08,   3.747009E-16
193,3,   1.999996E+00,  -2.184244E-08,   1.838810E-16
193,4,   1.999996E+00,  -2.184244E-08,   2.012283E-16
193,5,   1.999996E+00,  -2.184244E-08,  -1.040836E-17
194,1,   2.000003E+00,   3.535211E-08,   1.387776E-17
194,2,   2.000003E+00,   3.535211E-08,   9.055241E-16
194,3,   2.000003E+00,   3.535211E-08,   1.248999E-16
194,4,   2.000003E+00,   3.535211E-08,  -3.400052E-16
194,5,   2.000003E+00,   3.535211E-08,   1.734720E-17
195,1,   1.999997E+00,  -2.449719E-08,   1.040836E-17
195,2,   1.999997E+00,  -2.449719E-08,  -2.081672E-17
195,3,   1.999997E+00,  -2.449719E-08,   5.898070E-17
195,4,   1.999997E+00,  -2.449719E-08,  -6.245015E-17
195,5,   1.999997E+00,  -2.449719E-08,  -2.081672E-17
196,1,   2.000003E+00,   3.780138E-08,  -3.469441E-18
196,2,   2.000003E+00,   3.780138E-08,   3.295969E-16
196,3,   2.000003E+00,   3.780138E-08,   5.932745E-16
196,4,   2.000003E+00,   3.780138E-08,   5.516412E-16
196,5,   2.000003E+00,   3.780138E-08,   3.469441E-18
197,1,   1.999997E+00,  -2.667152E-08,  -3.469452E-18
197,2,   1.999997E+00,  -2.667152E-08,  -4.891928E-16
197,3,   1.999997E+00,  -2.667152E-08,   3.573536E-16
197,4,   1.999997E+00,  -2.667152E-08,  -6.245014E-16
197,5,   1.999997E+00,  -2.667152E-08,   0.000000E+00
198,1,   2.000003E+00,   3.974706E-08,   6.938884E-18
198,2,   2.000003E+00,   3.974706E-08,   3.053109E-16
198,3,   2.000003E+00,   3.974706E-08,  -1.977582E-16
198,4,   2.000003E+00,   3.974706E-08,   6.002134E-16
198,5,   2.000003E+00,   3.974706E-08,  -6.938884E-18
199,1,   1.999997E+00,  -2.832895E-08,   6.938904E-18
199,2,   1.999997E+00,  -2.832895E-08,   3.400063E-16
199,3,   1.999997E+00,  -2.832895E-08,   6.904209E-16
199,4,   1.999997E+00,  -2.832895E-08,   5.793985E-16
199,5,   1.999997E+00,  -2.832895E-08,  -6.938904E-18
200,1,   2.000003E+00,   4.115189E-08,  -6.938884E-18
200,2,   2.000003E+00,   4.115189E-08,  -4.024553E-16
200,3,   2.000003E+00,   4.115189E-08,  -5.551108E-16
200,4,   2.000003E+00,   4.115189E-08,   3.018415E-16
200,5,   2.000003E+00,   4.115189E-08,  -3.469442E-18
201,1,   1.999997E+00,  -2.942882E-08,  -3.469451E-18
201,2,   1.999997E+00,  -2.942882E-08,  -2.602089E-16
201,3,   1.999997E+00,  -2.942882E-08,   9.089963E-16
201,4,   1.999997E+00,  -2.942882E-08,   1.526559E-16
201,5,   1.999997E+00,  -2.942882E-08,  -2.081671E-17
202,1,   2.000002E+00,   4.197460E-08,   1.734721E-17
202,2,   2.000002E+00,   4.197460E-08,  -3.087804E-16
202,3,   2.000002E+00,   4.197460E-08,  -1.804110E-16
202,4,   2.000002E+00,   4.197460E-08,   1.734721E-16
202,5,   2.000002E+00,   4.197460E-08,  -3.469443E-18
203,1,   1.999998E+00,  -2.992819E-08,  -1.040835E-17
203,2,   1.999998E+00,  -2.992819E-08,   3.677618E-16
203,3,   1.999998E+00,  -2.992819E-08,  -8.361377E-16
203,4,   1.999998E+00,  -2.992819E-08,  -1.249002E-16
203,5,   1.999998E+00,  -2.992819E-08,   3.469451E-18
204,1,   2.000002E+00,   4.217310E-08,   0.000000E+00
204,2,   2.000002E+00,   4.217310E-08,  -5.898053E-17
204,3,   2.000002E+00,   4.217310E-08,   5.932748E-16
204,4,   2.000002E+00,   4.217310E-08,   4.753137E-16
204,5,   2.000002E+00,   4.217310E-08,   0.000000E+00
205,1,   1.999998E+00,  -2.978554E-08,   3.469451E-18
205,2,   1.999998E+00,  -2.978554E-08,   2.393921E-16
205,3,   1.999998E+00,  -2.978554E-08,   7.181763E-16
205,4,   1.999998E+00,  -2.978554E-08,   1.040835E-17
205,5,   1.999998E+00,  -2.978554E-08,  -1.040835E-17
206,1,   2.000002E+00,   4.170883E-08,   0.000000E+00
206,2,   2.000002E+00,   4.170883E-08,  -4.302110E-16
206,3,   2.000002E+00,   4.170883E-08,   3.608221E-16
206,4,   2.000002E+00,   4.170883E-08,   4.510277E-16
206,5,   2.000002E+00,   4.170883E-08,   0.000000E+00
207,1,   1.999998E+00,  -2.896553E-08,   6.938900E-18
207,2,   1.999998E+00,  -2.896552E-08,   6.591955E-16
207,3,   1.999998E+00,  -2.896553E-08,   3.816395E-16
207,4,   1.999998E+00,  -2.896553E-08,   2.081670E-17
207,5,   1.999998E+00,  -2.896552E-08,   0.000000E+00
208,1,   2.000002E+00,   4.055197E-08,  -3.469444E-18
208,2,   2.000002E+00,   4.055197E-08,  -3.434750E-16
208,3,   2.000002E+00,   4.055197E-08,  -7.702166E-16
208,4,   2.000002E+00,   4.055197E-08,   5.585805E-16
208,5,   2.000002E+00,   4.055197E-08,   1.040833E-17
209,1,   1.999998E+00,  -2.744423E-08,  -1.040835E-17
209,2,   1.999998E+00,  -2.744423E-08,   8.638929E-16
209,3,   1.999998E+00,  -2.744423E-08,   9.298125E-16
209,4,   1.999998E+00,  -2.744423E-08,  -4.718451E-16
209,5,   1.999998E+00,  -2.744423E-08,  -1.040835E-17
210,1,   2.000001E+00,   3.868665E-08,   1.040833E-17
210,2,   2.000001E+00,   3.868664E-08,  -7.285834E-17
210,3,   2.000001E+00,   3.868664E-08,  -2.393917E-16
210,4,   2.000001E+00,   3.868664E-08,   5.551111E-17
210,5,   2.000001E+00,   3.868664E-08,  -1.734722E-17
211,1,   1.999999E+00,  -2.521423E-08,  -3.469449E-18
211,2,   1.999999E+00,  -2.521423E-08,  -1.214307E-16
211,3,   1.999999E+00,  -2.521423E-08,  -1.276757E-15
211,4,   1.999999E+00,  -2.521423E-08,  -1.942892E-16
211,5,   1.999999E+00,  -2.521423E-08,   0.000000E+00
212,1,   2.000001E+00,   3.611564E-08,  -1.734722E-17
212,2,   2.000001E+00,   3.611564E-08,   5.204167E-17
212,3,   2.000001E+00,   3.611564E-08,   5.863362E-16
212,4,   2.000001E+00,   3.611564E-08,   9.992002E-16
212,5,   2.000001E+00,   3.611564E-08,  -6.938890E-18
213,1,   1.999999E+00,  -2.228879E-08,  -1.040835E-17
213,2,   1.999999E+00,  -2.228879E-08,  -3.816394E-17
213,3,   1.999999E+00,  -2.228879E-08,  -6.106230E-16
213,4,   1.999999E+00,  -2.228879E-08,  -3.330671E-16
213,5,   1.999999E+00,  -2.228879E-08,  -2.081669E-17
214,1,   2.000001E+00,   3.286398E-08,   6.938891E-18
214,2,   2.000001E+00,   3.286398E-08,   2.081667E-16
214,3,   2.000001E+00,   3.286398E-08,   2.775556E-17
214,4,   2.000001E+00,   3.286398E-08,   3.261279E-16
214,5,   2.000001E+00,   3.286398E-08,   0.000000E+00
215,1,   1.999999E+00,  -1.870470E-08,  -1.040835E-17
215,2,   1.999999E+00,  -1.870470E-08,   6.453174E-16
215,3,   1.999999E+00,  -1.870470E-08,  -4.753144E-16
215,4,   1.999999E+00,  -1.870470E-08,  -7.632786E-16
215,5,   1.999999E+00,  -1.870470E-08,  -3.469448E-18
216,1,   2.000001E+00,   2.898094E-08,   1.734723E-17
216,2,   2.000001E+00,   2.898094E-08,   6.557252E-16
216,3,   2.000001E+00,   2.898094E-08,   2.012279E-16
216,4,   2.000001E+00,   2.898094E-08,  -4.232724E-16
216,5,   2.000001E+00,   2.898094E-08,  -2.081667E-17
217,1,   1.999999E+00,  -1.452339E-08,   1.734724E-17
217,2,   1.999999E+00,  -1.452339E-08,  -8.465453E-16
217,3,   1.999999E+00,  -1.452339E-08,  -2.671475E-16
217,4,   1.999999E+00,  -1.452339E-08,   1.144918E-16
217,5,   1.999999E+00,  -1.452339E-08,   1.387779E-17
218,1,   2.000001E+00,   2.454028E-08,   6.938892E-18
218,2,   2.000001E+00,   2.454028E-08,   2.185751E-16
218,3,   2.000001E+00,   2.454028E-08,  -2.185751E-16
218,4,   2.000001E+00,   2.454028E-08,   4.891919E-16
218,5,   2.000001E+00,   2.454028E-08,   1.387778E-17
219,1,   1.999999E+00,  -9.830261E-09,   3.469448E-18
219,2,   1.999999E+00,  -9.830262E-09,   1.006140E-16
219,3,   1.999999E+00,  -9.830261E-09,  -2.671475E-16
219,4,   1.999999E+00,  -9.830262E-09,   3.434753E-16
219,5,   1.999999E+00,  -9.830261E-09,   3.469448E-18
220,1,   2.000000E+00,   1.963869E-08,   0.000000E+00
220,2,   2.000000E+00,   1.963869E-08,   2.532696E-16
220,3,   2.000000E+00,   1.963869E-08,  -1.353084E-16
220,4,   2.000000E+00,   1.963869E-08,   1.630640E-16
220,5,   2.000000E+00,   1.963869E-08,  -1.040834E-17
221,1,   2.000000E+00,  -4.732271E-09,  -1.387779E-17
221,2,   2.000000E+00,  -4.732272E-09,   9.714453E-17
221,3,   2.000000E+00,  -4.732273E-09,   2.949031E-16
221,4,   2.000000E+00,  -4.732272E-09,   4.857227E-16
221,5,   2.000000E+00,  -4.732272E-09,  -1.734724E-17
222,1,   2.000000E+00,   1.439256E-08,   3.469446E-18
222,2,   2.000000E+00,   1.439256E-08,   1.058181E-15
222,3,   2.000000E+00,   1.439256E-08,   5.863364E-16
222,4,   2.000000E+00,   1.439256E-08,   1.838807E-16
222,5,   2.000000E+00,   1.439256E-08,  -2.081668E-17
223,1,   2.000000E+00,   6.460422E-10,  -3.469448E-18
223,2,   2.000000E+00,   6.460429E-10,  -1.033895E-15
223,3,   2.000000E+00,   6.460424E-10,  -1.908196E-16
223,4,   2.000000E+00,   6.460429E-10,   6.245006E-17
223,5,   2.000000E+00,   6.460422E-10,  -6.938895E-18
224,1,   2.000000E+00,   8.933355E-09,   1.387779E-17
224,2,   2.000000E+00,   8.933356E-09,   6.557254E-16
224,3,   2.000000E+00,   8.933355E-09,   9.020561E-16
224,4,   2.000000E+00,   8.933355E-09,   3.469446E-16
224,5,   2.000000E+00,   8.933356E-09,  -6.938893E-18
225,1,   2.000000E+00,   6.167728E-09,   6.938895E-18
225,2,   2.000000E+00,   6.167728E-09,  -7.840951E-16
225,3,   2.000000E+00,   6.167728E-09,  -5.551116E-17
225,4,   2.000000E+00,   6.167728E-09,   1.942891E-16
225,5,   2.000000E+00,   6.167729E-09,   1.387779E-17
226,1,   2.000000E+00,   3.402058E-09,  -6.938893E-18
226,2,   2.000000E+00,   3.402058E-09,  -3.608224E-16
226,3,   2.000000E+00,   3.402058E-09,  -3.573530E-16
226,4,   2.000000E+00,   3.402059E-09,   4.649058E-16
226,5,   2.000000E+00,   3.402058E-09,  -2.081668E-17
227,1,   2.000000E+00,   1.168941E-08,   0.000000E+00
227,2,   2.000000E+00,   1.168941E-08,  -2.220446E-16
227,3,   2.000000E+00,   1.168941E-08,  -2.151057E-16
227,4,   2.000000E+00,   1.168941E-08,  -4.163337E-16
227,5,   2.000000E+00,   1.168941E-08,  -6.938895E-18
228,1,   2.000000E+00,  -2.057141E-09,   6.938893E-18
228,2,   2.000000E+00,  -2.057142E-09,   4.544975E-16
228,3,   2.000000E+00,  -2.057141E-09,   5.585809E-16
228,4,   2.000000E+00,  -2.057141E-09,  -2.879640E-16
228,5,   2.000000E+00,  -2.057142E-09,  -1.387779E-17
229,1,   2.000000E+00,   1.706773E-08,   1.387779E-17
229,2,   2.000000E+00,   1.706773E-08,  -5.898061E-17
229,3,   2.000000E+00,   1.706773E-08,   4.579671E-16
229,4,   2.000000E+00,   1.706773E-08,  -1.665335E-16
229,5,   2.000000E+00,   1.706773E-08,   6.938895E-18
230,1,   2.000000E+00,  -7.303279E-09,   0.000000E+00
230,2,   2.000000E+00,  -7.303279E-09,  -6.453170E-16
230,3,   2.000000E+00,  -7.303279E-09,  -1.283695E-16
230,4,   2.000000E+00,  -7.303280E-09,   5.898059E-16
230,5,   2.000000E+00,  -7.303278E-09,   0.000000E+00
231,1,   1.999999E+00,   2.216572E-08,   1.040834E-17
231,2,   1.999999E+00,   2.216572E-08,   5.759283E-16
231,3,   1.999999E+00,   2.216572E-08,   6.938896E-16
231,4,   1.999999E+00,   2.216572E-08,   8.500147E-16
231,5,   1.999999E+00,   2.216572E-08,   3.469448E-18
232,1,   2.000001E+00,  -1.220487E-08,  -3.469446E-18
232,2,   2.000001E+00,  -1.220487E-08,  -2.567390E-16
232,3,   2.000001E+00,  -1.220487E-08,  -1.110223E-16
232,4,   2.000001E+00,  -1.220487E-08,  -4.857224E-16
232,5,   2.000001E+00,  -1.220487E-08,  -1.040834E-17
233,1,   1.999999E+00,   2.685884E-08,   1.387779E-17
233,2,   1.999999E+00,   2.685884E-08,   1.734724E-17
233,3,   1.999999E+00,   2.685884E-08,  -4.475588E-16
233,4,   1.999999E+00,   2.685884E-08,  -3.469448E-18
233,5,   1.999999E+00,   2.685884E-08,  -6.938896E-18
234,1,   2.000001E+00,  -1.664552E-08,   0.000000E+00
234,2,   2.000001E+00,  -1.664552E-08,   2.914334E-16
234,3,   2.000001E+00,  -1.664552E-08,   5.724585E-16
234,4,   2.000001E+00,  -1.664552E-08,  -3.469446E-17
234,5,   2.000001E+00,  -1.664552E-08,   1.734723E-17
235,1,   1.999999E+00,   3.104015E-08,   3.469448E-18
235,2,   1.999999E+00,   3.104015E-08,   2.116364E-16
235,3,   1.999999E+00,   3.104015E-08,  -1.908197E-16
235,4,   1.999999E+00,   3.104015E-08,  -3.018420E-16
235,5,   1.999999E+00,   3.104015E-08,   1.734724E-17
236,1,   2.000001E+00,  -2.052856E-08,   3.469445E-18
236,2,   2.000001E+00,  -2.052856E-08,  -2.324528E-16
236,3,   2.000001E+00,  -2.052856E-08,  -1.092875E-15
236,4,   2.000001E+00,  -2.052856E-08,   3.885779E-16
236,5,   2.000001E+00,  -2.052856E-08,   1.734723E-17
237,1,   1.999999E+00,   3.462424E-08,   0.000000E+00
237,2,   1.999999E+00,   3.462424E-08,  -2.775559E-16
237,3,   1.999999E+00,   3.462424E-08,   6.522564E-16
237,4,   1.999999E+00,   3.462424E-08,  -1.526557E-16
237,5,   1.999999E+00,   3.462424E-08,   1.387780E-17
238,1,   2.000001E+00,  -2.378022E-08,  -1.040833E-17
238,2,   2.000001E+00,  -2.378022E-08,  -4.128640E-16
238,3,   2.000001E+00,  -2.378022E-08,   2.116361E-16
238,4,   2.000001E+00,  -2.378022E-08,  -2.706167E-16
238,5,   2.000001E+00,  -2.378022E-08,  -1.040833E-17
239,1,   1.999999E+00,   3.754968E-08,   1.387780E-17
239,2,   1.999999E+00,   3.754968E-08,   3.053115E-16
239,3,   1.999999E+00,   3.754968E-08,  -1.491863E-16
239,4,   1.999999E+00,   3.754968E-08,   7.563399E-16
239,5,   1.999999E+00,   3.754968E-08,  -2.428614E-17
240,1,   2.000001E+00,  -2.635122E-08,   0.000000E+00
240,2,   2.000001E+00,  -2.635122E-08,  -5.585806E-16
240,3,   2.000001E+00,  -2.635122E-08,  -3.677611E-16
240,4,   2.000001E+00,  -2.635122E-08,  -3.955167E-16
240,5,   2.000001E+00,  -2.635122E-08,  -1.040833E-17
241,1,   1.999998E+00,   3.977967E-08,   0.000000E+00
241,2,   1.999998E+00,   3.977967E-08,   2.393920E-16
241,3,   1.999998E+00,   3.977967E-08,   3.191894E-16
241,4,   1.999998E+00,   3.977967E-08,  -3.434755E-16
241,5,   1.999998E+00,   3.977967E-08,   1.387780E-17
242,1,   2.000002E+00,  -2.821655E-08,   1.040833E-17
242,2,   2.000002E+00,  -2.821655E-08,  -3.920472E-16
242,3,   2.000002E+00,  -2.821655E-08,  -3.816389E-17
242,4,   2.000002E+00,  -2.821655E-08,   2.602083E-16
242,5,   2.000002E+00,  -2.821655E-08,   3.469444E-18
243,1,   1.999998E+00,   4.130097E-08,   1.040835E-17
243,2,   1.999998E+00,   4.130097E-08,   6.210316E-16
243,3,   1.999998E+00,   4.130097E-08,  -3.920479E-16
243,4,   1.999998E+00,   4.130097E-08,  -3.851090E-16
243,5,   1.999998E+00,   4.130097E-08,  -1.040835E-17
244,1,   2.000002E+00,  -2.937341E-08,  -2.081666E-17
244,2,   2.000002E+00,  -2.937341E-08,   3.712305E-16
244,3,   2.000002E+00,  -2.937341E-08,   5.204165E-17
244,4,   2.000002E+00,  -2.937341E-08,  -7.806248E-16
244,5,   2.000002E+00,  -2.937341E-08,  -3.469444E-18
245,1,   1.999998E+00,   4.212099E-08,  -3.469451E-18
245,2,   1.999998E+00,   4.212099E-08,  -5.932760E-16
245,3,   1.999998E+00,   4.212099E-08,   2.116365E-16
245,4,   1.999998E+00,   4.212099E-08,  -3.920479E-16
245,5,   1.999998E+00,   4.212099E-08,  -1.040835E-17
246,1,   2.000002E+00,  -2.983767E-08,   1.040833E-17
246,2,   2.000002E+00,  -2.983767E-08,   1.030425E-15
246,3,   2.000002E+00,  -2.983767E-08,   1.526555E-16
246,4,   2.000002E+00,  -2.983767E-08,  -5.100081E-16
246,5,   2.000002E+00,  -2.983767E-08,  -6.938886E-18
247,1,   1.999998E+00,   4.226363E-08,   3.469451E-18
247,2,   1.999998E+00,   4.226364E-08,  -1.422475E-16
247,3,   1.999998E+00,   4.226363E-08,  -1.110224E-16
247,4,   1.999998E+00,   4.226364E-08,  -2.185754E-16
247,5,   1.999998E+00,   4.226364E-08,   1.387780E-17
248,1,   2.000002E+00,  -2.963918E-08,   0.000000E+00
248,2,   2.000002E+00,  -2.963918E-08,  -2.012277E-16
248,3,   2.000002E+00,  -2.963918E-08,   3.122498E-16
248,4,   2.000002E+00,  -2.963918E-08,   7.910329E-16
248,5,   2.000002E+00,  -2.963918E-08,   0.000000E+00
249,1,   1.999997E+00,   4.176426E-08,  -1.040835E-17
249,2,   1.999997E+00,   4.176426E-08,  -1.314922E-15
249,3,   1.999997E+00,   4.176426E-08,  -8.291989E-16
249,4,   1.999997E+00,   4.176426E-08,   4.198036E-16
249,5,   1.999997E+00,   4.176426E-08,   1.040835E-17
250,1,   2.000003E+00,  -2.881647E-08,   3.469442E-18
250,2,   2.000003E+00,  -2.881647E-08,   7.320523E-16
250,3,   2.000003E+00,  -2.881646E-08,  -6.938884E-17
250,4,   2.000003E+00,  -2.881647E-08,  -2.844943E-16
250,5,   2.000003E+00,  -2.881647E-08,  -2.081665E-17
